Name,Vec
L-Bankssts,0
L-Caudalanteriorcingulate,0
L-Caudalmiddlefrontal,0
L-Cuneus,1
L-Entorhinal,0
L-Frontalpole,0
L-Fusiform,1
L-Inferiorparietal,1
L-Inferiortemporal,0
L-Insula,0
L-Isthmuscingulate,0
L-Lateraloccipital,0
L-Lateralorbitofrontal,0
L-Lingual,1
L-Medialorbitofrontal,0
L-Middletemporal,0
L-Paracentral,0
L-Parahippocampal,0
L-Parsopercularis,0
L-Parsorbitalis,0
L-Parstriangularis,0
L-Pericalcarine,0
L-Postcentral,1
L-Posteriorcingulate,0
L-Precentral,0
L-Precuneus,0
L-Rostralanteriorcingulate,1
L-Rostralmiddlefrontal,0
L-Superiorfrontal,0
L-Superiorparietal,0
L-Superiortemporal,1
L-Supramarginal,0
L-Temporalpole,0
L-Transversetemporal,0
R-Bankssts,0
R-Caudalanteriorcingulate,0
R-Caudalmiddlefrontal,0
R-Cuneus,1
R-Entorhinal,0
R-Frontalpole,0
R-Fusiform,0
R-Inferiorparietal,0
R-Inferiortemporal,1
R-Insula,0
R-Isthmuscingulate,1
R-Lateraloccipital,0
R-Lateralorbitofrontal,0
R-Lingual,0
R-Medialorbitofrontal,0
R-Middletemporal,0
R-Paracentral,0
R-Parahippocampal,0
R-Parsopercularis,0
R-Parsorbitalis,0
R-Parstriangularis,0
R-Pericalcarine,1
R-Postcentral,0
R-Posteriorcingulate,0
R-Precentral,0
R-Precuneus,0
R-Rostralanteriorcingulate,0
R-Rostralmiddlefrontal,0
R-Superiorfrontal,0
R-Superiorparietal,0
R-Superiortemporal,0
R-Supramarginal,0
R-Temporalpole,0
R-Transversetemporal,0
